3195324,-5.162,-7.123,-3.551,-0.046,0.206,0.115,3.844,-2.667,9.297,-0.109,0.062,-0.087,-9430,-4855,-12088,1947,1898,1,1840,1401,1
3195444,-5.164,-7.233,-3.771,-0.143,0.088,0.021,3.766,-2.824,9.375,-0.125,-0.020,-0.068,-9216,-4652,-12154,1955,1900,1,1839,1407,1
3195564,-5.035,-7.053,-3.725,-0.037,0.127,0.041,3.805,-2.824,9.336,0.046,-0.027,-0.015,-9008,-4957,-13055,1956,1898,1,1838,1408,1
3195684,-5.157,-7.166,-3.622,-0.131,0.047,0.006,3.766,-2.864,9.336,0.056,-0.018,-0.032,-8980,-4449,-12995,1955,1893,1,1840,1382,1
3195804,-5.133,-7.116,-3.843,-0.260,-0.012,-0.029,3.727,-2.785,9.336,0.266,0.293,-0.186,-8733,-4280,-12118,1948,1905,1,1840,1410,1
3195924,-5.138,-7.192,-3.711,-0.162,0.055,-0.022,3.766,-2.785,9.297,-0.001,0.053,-0.125,-7616,-7771,-15269,1953,1889,1,1840,1408,1
3196044,-5.152,-7.123,-3.515,-0.193,0.081,0.022,3.766,-2.785,9.375,0.106,-0.040,-0.005,-7989,-4902,-12685,1957,1894,1,1840,1407,1
3196164,-5.138,-7.094,-3.723,-0.203,0.055,0.006,3.766,-2.785,9.257,-0.101,-0.095,-0.020,-8349,-5404,-12697,1947,1878,1,1840,1408,1
3196284,-5.169,-7.108,-3.735,-0.258,0.020,-0.014,3.727,-2.864,9.336,-0.119,-0.475,0.032,-8805,-5353,-12300,1957,1899,1,1840,1407,1
3196404,-5.176,-7.125,-3.733,-0.214,0.076,0.007,3.727,-2.903,9.336,-0.243,-0.387,0.217,-10720,-7696,-15195,1957,1883,1,1842,1406,1
3196524,-5.097,-7.149,-3.761,-0.236,0.038,-0.015,3.648,-2.903,9.297,0.149,-0.073,-0.043,-9620,-3845,-10957,1951,1891,1,1838,1402,1
3196644,-5.071,-6.958,-3.706,-0.175,0.067,-0.063,3.687,-2.942,9.336,-0.015,0.238,-0.183,-8885,-5438,-12767,1950,1895,1,1840,1406,1
3196764,-5.126,-7.125,-3.824,-0.161,0.024,-0.030,3.648,-2.903,9.297,-0.270,-0.305,0.139,-8467,-3796,-11297,1951,1892,1,1840,1406,1
3196884,-5.248,-6.934,-3.869,-0.116,0.041,-0.011,3.648,-2.942,9.297,0.117,0.132,0.029,-11817,-5230,-12855,1954,1895,1,1840,1395,1
3197004,-5.112,-7.070,-3.797,-0.200,0.004,-0.011,3.648,-2.942,9.336,-0.020,-0.120,0.011,-8596,-4420,-11780,1952,1895,1,1840,1411,1
3197124,-5.183,-7.137,-3.682,-0.163,0.042,-0.012,3.648,-2.903,9.297,-0.133,-0.079,-0.084,-9796,-4463,-11695,1954,1888,1,1838,1408,1
3197244,-5.148,-7.065,-3.776,-0.172,0.025,-0.017,3.648,-2.903,9.336,-0.018,0.139,0.022,-10117,-4067,-12654,1949,1899,1,1838,1405,1
3197364,-5.133,-7.137,-3.625,-0.166,0.023,-0.034,3.648,-2.903,9.336,0.056,-0.020,0.017,-9867,-4401,-12040,1930,1904,1,1835,1413,1
3197484,-5.119,-7.101,-3.752,-0.162,0.041,-0.044,3.609,-2.903,9.297,0.020,-0.032,0.038,-9762,-4315,-12228,1950,1894,1,1839,1410,1
3197604,-5.179,-7.235,-3.491,-0.142,0.049,-0.024,3.648,-2.903,9.336,0.075,-0.065,0.010,-9764,-4079,-12378,1962,1896,1,1839,1411,1
3197724,-5.104,-7.135,-3.800,-0.196,0.012,-0.039,3.609,-2.903,9.336,-0.023,-0.015,-0.004,-10135,-4253,-11936,1947,1905,1,1837,1405,1
3197844,-5.114,-7.235,-3.682,-0.176,0.059,-0.008,3.648,-2.903,9.336,0.121,0.123,0.065,-9342,-4562,-11919,1951,1904,1,1840,1409,1
3197964,-5.037,-7.161,-3.656,-0.216,0.042,-0.020,3.648,-2.903,9.336,0.158,-0.184,0.139,-9584,-5402,-12341,1950,1887,1,1835,1405,1
3198084,-5.136,-7.245,-3.728,-0.172,0.061,-0.002,3.648,-2.903,9.336,-0.079,-0.078,0.189,-9693,-3963,-10626,1954,1899,1,1836,1417,1
3198204,-5.061,-7.027,-3.766,-0.192,0.036,-0.026,3.648,-2.864,9.336,0.224,0.305,-0.421,-10263,-3916,-11159,1951,1890,1,1845,1408,1
3198324,-5.069,-7.242,-3.675,-0.248,0.065,0.013,3.609,-2.864,9.336,-0.137,-0.060,0.100,-7048,-6589,-12713,1955,1887,1,1835,1408,1
3198444,-5.152,-7.101,-3.728,-0.213,0.051,-0.002,3.609,-2.864,9.375,-0.195,-0.304,0.059,-9330,-5440,-10959,1950,1899,1,1840,1395,1
3198564,-5.150,-7.094,-3.833,-0.182,0.041,-0.010,3.609,-2.864,9.375,0.079,0.054,-0.354,-10732,-5627,-12130,1951,1894,1,1839,1414,1
3198684,-5.133,-7.034,-3.824,-0.201,0.077,0.001,3.609,-2.864,9.375,0.133,0.158,-0.268,-7018,-6071,-12013,1954,1886,1,1845,1407,1
3198804,-5.200,-7.044,-3.929,-0.174,0.076,0.010,3.609,-2.824,9.375,-0.239,-0.283,0.165,-8922,-5837,-11820,1948,1889,1,1840,1424,1
3198924,-5.138,-7.082,-3.771,-0.193,-0.003,-0.031,3.570,-2.824,9.375,-0.176,-0.167,0.033,-9238,-5285,-11385,1955,1887,1,1845,1410,1
3199044,-5.054,-7.089,-3.898,-0.182,0.037,-0.016,3.609,-2.824,9.375,-0.078,-0.024,-0.056,-9336,-5370,-12270,1951,1897,1,1841,1405,1
3199164,-5.260,-7.017,-3.812,-0.178,0.061,-0.002,3.609,-2.824,9.375,-0.060,-0.026,-0.001,-9212,-5038,-12391,1953,1891,1,1841,1407,1
3199284,-5.143,-7.101,-3.831,-0.195,0.005,-0.027,3.609,-2.824,9.336,0.023,-0.034,0.046,-9454,-5607,-12165,1951,1894,1,1838,1407,1
3199404,-5.145,-7.070,-3.843,-0.186,0.023,-0.023,3.609,-2.824,9.375,0.002,-0.021,-0.017,-9502,-4922,-12308,1955,1895,1,1841,1408,1
3199524,-5.219,-7.001,-3.737,-0.158,0.032,-0.012,3.648,-2.864,9.336,0.475,0.676,-0.360,-10139,-5077,-12674,1953,1888,1,1711,1408,1
3199644,-5.037,-7.259,-3.632,-0.209,-0.017,-0.048,3.609,-2.864,9.336,-0.006,-0.142,0.061,-8018,-5595,-11560,1962,1899,1,1842,1406,1
3199764,-5.183,-7.015,-3.733,-0.143,0.056,-0.016,3.609,-2.864,9.375,-0.024,-0.021,-0.042,-8723,-6437,-12575,1946,1890,1,1842,1409,1
3199884,-5.160,-7.209,-3.567,-0.192,-0.001,-0.041,3.609,-2.903,9.336,-0.010,-0.006,-0.007,-8357,-5948,-12022,1962,1902,1,1842,1408,1
3200004,-5.100,-7.240,-3.666,-0.204,0.005,-0.047,3.648,-2.864,9.336,-0.013,0.087,-0.040,-8780,-6204,-12517,1947,1900,1,1840,1399,1
3200124,-5.150,-7.271,-3.558,-0.136,0.049,-0.028,3.609,-2.864,9.375,-0.140,-0.138,0.200,-8263,-5077,-11689,2000,1899,1,1842,1405,1
3200244,-5.344,-7.506,-2.897,-0.061,0.039,-0.085,3.648,-2.864,9.375,-0.100,0.445,-0.271,-9411,-5109,-12700,1957,1891,1,1840,1408,1
3200364,-5.523,-7.147,-3.986,0.197,-0.101,-0.291,3.609,-2.824,9.336,1.429,0.404,-0.480,-14204,-8099,-11542,1950,1898,1,1842,1408,1
3200484,-4.427,-9.785,-3.960,-0.944,-0.859,-1.292,3.609,-2.864,9.375,3.346,-1.487,-1.293,-13038,-11821,-6952,1950,1901,1,1836,1409,1
3200604,-3.519,-8.926,-3.481,-0.734,-0.648,-1.415,3.609,-2.864,9.375,2.253,-2.569,-1.078,-7030,-13149,-2688,1961,1894,1,1845,1406,1
3200724,-2.294,-9.091,-3.673,-0.208,-0.483,-1.300,3.570,-2.824,9.375,1.269,-2.384,-0.316,-3683,-14519,-983,1960,1887,1,1840,1402,1
3200844,-0.804,-10.839,-4.348,-0.400,-0.667,-1.870,3.570,-2.824,9.375,0.155,-2.122,0.428,-4139,-16306,-778,1945,1872,1,1843,1424,1
3200964,0.515,-10.053,-4.503,0.167,0.121,-1.933,3.609,-2.824,9.375,-0.623,-0.905,-0.483,-3506,-16803,2994,1947,1897,1,1840,1424,1
3201084,3.060,-8.607,-2.926,-0.177,1.491,-1.763,3.570,-2.824,9.375,-0.761,0.034,-0.626,-1717,-14681,2776,1973,1898,1,1840,1428,1
3201204,2.365,-4.669,0.488,-0.053,1.092,-1.046,3.570,-2.824,9.375,-0.357,0.511,-0.089,-847,-8975,2337,1951,1891,1,1838,1488,1
3201314,4.058,-5.713,-0.206,0.402,0.438,-1.251,3.609,-2.824,9.375,0.011,0.050,-0.571,425,-6659,924,1925,1891,1,1841,1520,1
3201424,15.447,-16.297,-7.290,1.384,1.014,-1.478,3.570,-2.824,9.375,-0.440,0.038,-1.323,-1702,-32760,2474,1962,1889,1,1843,1854,1
3201544,13.554,-9.926,-2.531,0.987,0.880,0.915,3.491,-2.981,9.375,-0.465,-0.279,0.048,2144,-28004,1670,1968,1900,1,1845,1879,1
3201654,2.464,-3.201,-1.793,0.493,0.629,-0.335,3.570,-2.864,9.493,-0.648,-0.154,-0.070,-1225,1601,3986,1958,1888,1,1842,1887,1
3201764,-2.025,2.337,0.338,-0.076,-0.590,-0.096,3.727,-2.628,9.454,0.666,-0.214,-0.070,-2625,2902,-943,1951,1897,1,1843,1881,1
3201874,4.870,-4.096,-0.101,-0.447,0.125,-0.122,3.844,-2.432,9.493,-0.244,-0.670,0.373,657,-5992,1027,1963,1883,1,1859,1895,1
3201984,15.423,-13.836,-4.573,0.613,-0.088,0.128,3.766,-2.471,9.454,-0.946,0.920,0.408,-6438,-32324,3239,1963,1893,1,1841,1881,1
3202104,12.328,-9.196,-2.935,-0.011,0.441,-0.094,3.530,-2.314,9.257,-0.389,-0.337,-0.199,-821,-20741,-3962,1965,1901,1,1831,1874,1
3202224,5.708,-2.974,0.412,-0.746,0.100,0.788,3.570,-2.628,10.042,0.583,0.313,0.231,-1779,-11884,-2411,1964,1892,1,1840,1879,1
3202334,16.776,-15.069,-6.086,-0.224,1.230,0.288,3.177,-2.157,9.375,0.078,-0.056,-0.638,-2319,-32605,5002,1965,1889,1,1843,1881,1
3202454,4.987,-6.472,-1.463,-0.112,0.041,0.220,3.099,-1.961,7.924,-0.337,0.579,1.494,155,-12976,1645,1954,1890,1,1849,1875,1
3202564,-2.088,2.119,1.920,0.088,0.103,-0.687,3.177,-2.157,9.454,0.557,0.531,-0.524,1596,7026,2183,1951,1894,1,1840,1871,1
3202674,1.915,-3.072,0.129,-0.498,-0.081,0.478,4.158,-2.354,13.102,0.180,-0.162,0.171,1417,-7861,-3503,1968,1900,1,1839,1890,1
3202784,11.959,-14.061,-2.887,0.469,-0.076,-0.311,4.040,-2.511,10.199,-1.398,2.377,0.032,-4862,-28454,11048,1961,1898,1,1851,1872,1
3202904,11.023,-13.798,-2.931,-0.458,-0.454,0.099,2.746,-1.608,5.806,-0.028,-0.162,1.129,-1886,-31985,-2373,1965,1892,1,1843,1882,1
3203024,3.931,-4.805,-0.072,0.236,-0.274,0.369,3.060,-1.530,7.257,-0.242,-0.066,0.268,-2206,-8680,1676,1965,1892,1,1859,1879,1
3203134,3.632,-4.805,-0.644,-0.175,-0.401,0.579,3.217,-1.726,8.120,0.274,-0.478,1.484,-6183,-7745,-1654,1968,1875,1,1840,1883,1
3203254,4.108,-8.492,-1.456,-0.968,-1.715,1.135,4.511,-2.354,12.866,-0.281,0.204,2.919,-10628,-15364,2348,1982,1932,1,1879,1935,1
3203374,5.578,-7.764,-2.047,-1.081,-1.912,-1.107,3.962,-1.687,9.767,0.429,-0.634,-0.194,-8476,-11897,3485,2017,1894,1,4095,4095,1
3203494,8.624,-17.614,-10.467,1.197,-0.273,-1.034,3.727,-2.001,9.532,-0.359,-1.218,0.005,-23417,-23877,3968,1958,1888,1,1859,1869,1
3203614,8.631,-13.202,-6.680,-0.054,-0.472,-0.584,4.982,-3.217,12.945,0.987,1.984,-1.225,-17360,-25874,3567,1945,1898,1,1841,1890,1
3203734,-1.018,3.390,0.572,0.230,1.415,-0.446,2.785,-2.432,6.747,0.225,-0.048,-0.205,893,5273,2526,1968,1911,1,1851,1877,1
3203844,-0.824,-0.395,1.185,-0.087,0.194,0.511,3.334,-2.197,7.335,-0.156,0.408,-0.733,-1246,-3799,-2193,1959,1879,1,1845,1866,1
3203964,8.487,-13.379,-1.532,0.955,0.005,-0.019,2.589,-1.765,7.571,-0.654,1.200,-1.609,-5478,-21437,-550,1966,1901,1,1834,1882,1
3204084,9.263,-11.641,-3.215,-1.135,-1.146,0.324,3.883,-2.471,12.317,-0.340,-0.446,-0.283,-5734,-27863,-2869,1970,1904,1,1837,1889,1
3204204,6.129,-4.810,-2.052,-0.683,-0.523,0.203,3.413,-2.157,10.356,-0.182,0.253,-0.392,-2153,-10579,-3783,1968,1884,1,1848,1875,1
3204324,5.516,-7.171,-3.610,0.044,0.201,-0.110,3.177,-1.922,8.238,-0.092,0.227,-0.198,-2052,-12357,-2306,1951,1883,1,1851,1889,1
3204444,5.047,-6.721,-2.732,-0.759,-0.377,-0.310,3.530,-2.354,9.767,0.139,0.226,-0.131,-811,-13322,-1959,1968,1888,1,1840,1883,1
3204564,5.385,-5.631,-3.369,-0.571,-0.013,-0.491,3.256,-2.001,8.669,0.214,-0.301,-0.226,-904,-11656,-3845,1952,1904,1,1839,1883,1
3204684,11.586,-10.187,-5.612,-0.181,0.904,-0.911,3.413,-1.922,9.728,-0.205,0.105,-0.621,-886,-17087,-4469,1968,1899,1,1847,1892,1
3204804,12.407,-12.356,-7.307,-0.429,1.410,-1.021,4.119,-2.393,12.670,0.154,-0.263,-0.574,2910,-32760,-4620,1965,1889,1,1841,1883,1
3204924,4.166,-3.266,-1.657,0.319,0.119,0.298,4.629,-3.099,9.571,-0.364,-1.025,0.519,2502,-13079,-1273,1959,1917,1,1850,1890,1
3205034,-0.431,2.229,3.591,0.335,0.230,0.969,3.020,-1.844,6.237,0.727,-0.188,-0.363,-410,5069,1602,1941,1902,1,1840,1852,1
3205144,3.318,-3.129,-1.310,0.554,-0.422,0.565,3.060,-1.883,7.296,0.182,-0.018,-0.437,-135,-6938,-1873,1962,1954,1,1838,1889,1
3205254,11.791,-11.411,-3.697,0.895,-0.236,-0.761,3.766,-2.471,13.180,-0.727,-0.691,0.100,-2099,-26105,-715,1939,1926,1,1843,1882,1
3205374,10.563,-10.400,-0.771,-1.833,-0.499,0.818,3.962,-1.922,10.866,0.253,0.066,0.194,5148,-24667,-8839,1947,1903,1,1846,1859,1
3205494,7.575,-8.430,-2.512,-0.001,-0.480,0.221,3.452,-2.354,8.434,0.610,-0.261,0.484,337,-11335,-47,1966,1883,1,1847,1872,1
3205604,4.705,-5.387,-1.961,0.085,-0.080,0.327,3.766,-2.157,9.022,0.224,-0.258,0.268,1249,-13786,-2864,1965,1900,1,1845,1887,1
3205714,4.470,-5.839,-2.054,-0.525,-0.289,0.207,3.805,-2.432,9.728,0.055,-0.011,0.287,-880,-13739,-2664,1971,1898,1,1850,1877,1
3205834,6.642,-5.746,-0.026,-0.543,-0.810,-0.267,3.491,-2.157,8.904,-0.028,0.188,0.186,-355,-11239,-2057,1949,1903,1,1847,1874,1
3205954,13.163,-16.305,-12.345,0.386,0.772,-1.369,3.570,-1.804,10.591,-0.390,0.701,-0.325,-1522,-25052,-5869,1945,1889,1,1846,1883,1
3206074,9.646,-11.353,-4.085,-0.562,1.421,0.406,4.315,-1.922,13.023,-0.095,0.353,0.684,-63,-31636,-6529,1949,1925,1,1845,1883,1
3206194,-1.221,3.306,3.347,-0.516,1.346,-0.208,2.707,-2.393,6.747,0.154,0.027,0.458,-1586,2534,1828,1979,1904,1,1859,1893,1
3206304,1.879,-3.177,-1.709,0.306,-0.538,-0.074,3.138,-1.687,7.218,0.055,0.142,0.442,-331,-2913,-581,1959,1903,1,1843,1881,1
3206414,6.388,-5.897,-2.823,-1.110,0.425,-0.942,3.138,-2.040,7.218,-0.050,0.313,-0.844,-227,-7542,-3969,1964,1899,1,1847,1881,1
3206534,13.441,-9.242,-9.009,-1.259,-0.456,-0.337,3.766,-3.099,15.612,1.412,0.520,-0.072,-6152,-28038,-11336,1967,1900,1,1840,1882,1
3206654,10.968,-3.689,-2.318,-1.472,-0.115,-0.525,3.413,-2.197,10.827,0.724,-0.307,0.486,-1152,-12633,-3301,1968,1887,1,1841,1879,1
3206774,4.252,-0.333,0.848,0.847,1.144,0.271,3.217,-1.961,8.826,0.215,-0.221,0.006,-3535,-9451,-620,1961,1893,1,1840,1904,1
3206884,5.741,-4.997,-2.090,3.027,1.450,0.970,3.256,-2.393,9.336,0.090,-0.255,0.187,-6016,-15246,-3556,1959,1895,1,1841,1911,1
3206994,3.780,-4.008,-1.956,0.512,0.377,1.763,3.413,-2.275,8.983,0.673,0.139,0.149,-2621,-11006,-2431,1962,1883,1,1845,1904,1
3207104,3.445,-7.365,-2.337,-4.045,-2.990,2.217,3.256,-2.118,9.140,1.098,0.056,-0.237,-3397,-12195,-1048,1979,1895,1,1823,1904,1
3207224,6.859,-18.644,-4.348,0.500,-2.825,0.895,3.687,-2.118,12.945,-0.698,0.712,-1.280,-6293,-30627,-6152,2005,1896,1,4095,4095,1
3207344,0.263,-15.514,-5.284,1.357,-1.138,2.610,4.197,-2.785,9.964,-1.123,-1.026,1.797,-7490,-28540,-3259,1962,1898,1,1840,1907,1
3207464,3.836,-1.688,-2.617,-0.919,0.376,-0.139,2.942,-1.804,6.041,0.432,-0.354,-0.561,169,2743,3760,1967,1886,1,1845,1902,1
3207574,0.891,-1.243,-0.608,1.346,1.007,0.366,3.060,-1.883,7.218,0.313,-0.061,0.413,-785,-2126,-1820,1967,1890,1,1842,1904,1
3207684,-1.846,-7.444,-0.907,0.105,0.580,-0.466,3.609,-2.314,11.062,-0.963,0.506,-0.985,-2623,-10784,-858,1957,1896,1,1841,1905,1
3207804,-8.267,-23.473,-5.411,0.236,-2.462,0.919,4.354,-1.412,11.140,1.124,-1.278,1.056,-13282,-32760,-9953,1957,1898,1,1842,1908,1
3207924,1.199,-7.681,-2.128,-0.610,0.338,-0.431,3.570,-1.765,8.316,0.655,0.186,0.132,-2381,-10635,-828,1967,1898,1,1866,1911,1
3208034,-0.606,-5.057,-1.386,-0.271,1.052,0.137,3.844,-2.079,9.375,-0.066,-0.654,0.001,-3745,-5864,1316,2000,1885,1,4095,4095,1
3208154,-2.693,-9.409,-1.429,1.825,1.147,1.200,3.609,-1.883,9.257,0.105,-0.810,0.538,-7712,-17216,-3004,1968,1895,1,1840,1940,1
3208274,-0.644,-7.173,0.644,-0.207,2.176,-0.252,3.491,-2.079,8.708,-0.222,0.314,-0.171,-3801,-9427,-456,1966,1903,1,1898,1913,1
3208394,-7.185,-10.554,-0.244,-1.451,-0.790,-0.716,3.805,-1.883,9.375,-0.586,1.189,-1.015,-8676,-24160,-4318,1958,1899,1,1843,1906,1
3208514,-10.025,-22.802,2.054,-0.981,-2.076,0.491,4.550,-2.942,13.337,-0.060,-0.042,0.088,-6509,-32590,-4272,1959,1890,1,1840,1895,1
3208634,9.052,-3.757,0.283,-0.995,0.359,0.050,3.609,-3.060,9.022,0.178,-0.204,0.536,-1294,220,2496,1960,1897,1,1845,1903,1
3208744,-0.373,-0.124,-0.218,0.075,-1.000,-0.635,2.981,-1.883,6.315,0.219,-0.106,0.347,-1086,-793,541,1965,1891,1,1840,1904,1
3208854,-1.652,-3.443,0.615,-0.096,0.633,-1.295,3.060,-1.844,7.022,-0.589,0.588,-0.877,-86,-3550,-967,1999,1915,1,4095,4095,1
3208964,-2.124,-19.343,-3.237,0.339,-0.970,-1.147,3.844,-1.608,11.807,0.259,0.793,-1.131,-15318,-30105,-8691,1968,1889,1,1854,1910,1
3209084,2.114,-22.245,1.267,-0.523,-0.735,0.983,3.491,-1.098,11.611,-0.604,-0.640,0.100,-6648,-32760,-12078,1957,1906,1,1825,1902,1
3209204,1.559,-3.191,0.192,-0.445,1.415,0.622,3.138,-1.765,8.512,0.814,-0.854,0.720,-2567,-4512,4230,1959,1889,1,1841,1906,1
3209314,-0.357,-0.407,-0.373,0.753,-0.574,-0.445,3.609,-2.197,9.493,-0.248,-0.696,0.352,8,1557,-631,1971,1897,1,1852,1904,1
3209424,0.603,-1.178,-0.685,0.017,0.945,-0.167,3.256,-2.040,8.983,-0.396,0.054,-0.340,-2445,-2988,-1136,1952,1883,1,1840,1905,1
3209544,1.070,-20.150,-1.664,-0.105,-0.496,-1.058,3.295,-1.844,8.630,-0.801,0.159,-1.438,-11419,-32636,-2405,1937,1903,1,1843,1910,1
3209664,-0.261,-21.869,0.311,-1.094,0.764,1.215,4.040,-2.275,13.023,-0.337,-1.780,0.701,-7594,-32687,-14324,1952,1897,1,1844,1905,1
3209784,2.801,-3.201,-0.402,-0.545,0.286,-0.024,4.746,-2.707,10.983,0.593,0.060,1.747,294,-5813,4841,1966,1891,1,1840,1910,1
3209894,0.603,-0.764,0.675,0.847,0.709,-0.294,2.511,-1.844,6.080,0.189,-0.062,-0.110,-1105,2942,-479,1960,1902,1,1837,1910,1
3210004,1.147,-2.897,0.776,-0.415,0.595,-0.745,3.138,-1.844,7.257,-0.513,0.920,-0.539,-2934,-6530,-4834,1968,1898,1,1840,1907,1
3210124,-0.606,-18.344,-3.002,0.055,-1.840,-0.959,3.295,-1.608,8.669,-0.773,0.633,-1.145,-8108,-28854,-2248,1968,1899,1,1841,1903,1
3210244,-0.259,-14.796,-1.628,-0.409,2.215,2.667,4.825,-1.608,13.494,-0.244,-1.271,1.200,-1258,-23532,-10226,1950,1889,1,1843,1913,1
3210364,2.801,-6.273,2.717,0.956,3.159,1.085,4.433,-1.961,12.278,-0.285,-0.520,-0.202,-1642,-6022,2184,1962,1887,1,1850,1903,1
3210474,-5.265,-7.645,-0.479,1.695,2.099,0.878,2.981,-1.726,6.590,0.462,-0.700,-0.285,-3316,-14984,436,1968,1910,1,1833,1903,1
3210584,-4.755,-10.769,1.642,-0.025,2.766,0.897,3.295,-2.001,7.257,-0.718,-0.899,-0.005,-3432,-17675,-4902,1958,1895,1,1840,1911,1
3210704,-4.132,-7.807,6.218,-0.669,-1.762,-0.620,3.177,-2.118,7.728,0.054,-0.200,0.055,-2797,-16283,-615,1970,1897,1,1843,1889,1
3210824,-2.926,-5.480,1.372,-0.922,-1.099,-0.259,4.550,-3.530,13.847,-0.088,0.103,0.235,-3632,-10429,-428,1966,1878,1,1840,1899,1
3210944,0.141,-13.673,9.280,0.827,0.234,-0.036,4.158,-2.314,12.199,-0.287,0.527,-0.044,-3093,-15156,-3195,1964,1894,1,1841,1911,1
3211064,-7.345,-22.364,3.297,-1.414,-3.196,-2.038,3.177,-1.804,6.119,0.018,0.202,0.024,-9054,-31838,-6677,1959,1901,1,1840,1910,1
3211184,1.798,-7.020,-0.407,0.279,1.510,0.082,3.138,-2.040,7.335,-0.178,-1.774,2.023,-6509,-14369,1286,1961,1897,1,1835,1904,1
3211294,1.221,5.981,1.343,1.040,0.587,1.415,3.177,-1.961,8.120,-0.380,0.115,-0.376,1914,2932,-936,1923,1893,1,1840,1920,1
3211404,2.859,-2.531,1.199,-1.195,-0.713,1.732,4.393,-1.491,13.376,0.760,0.334,-0.219,-1778,-140,111,2013,1895,1,4095,4095,1
3211514,-13.592,-14.868,-1.030,0.061,-4.366,0.358,3.413,-1.804,9.061,-0.891,0.452,-0.177,-11720,-25219,-349,2003,1898,1,4095,4095,1
3211634,-8.504,-19.666,-0.479,2.525,1.984,0.043,3.060,-1.765,8.198,-1.086,-0.999,0.858,-15508,-24683,-9618,1964,1890,1,1843,1907,1
3211754,-1.135,-6.503,0.244,-0.268,1.509,0.472,3.334,-2.471,10.670,0.485,0.059,-0.323,-6931,-7060,1115,1962,1892,1,1840,1902,1
3211864,-0.922,-4.978,1.314,-0.494,0.337,-0.212,3.099,-2.040,9.611,-0.137,-0.132,0.226,-5026,-5201,300,1954,1895,1,1842,1909,1
3211974,-6.017,-10.398,1.109,0.204,-0.780,0.762,2.942,-2.275,9.297,-0.219,-0.453,0.143,-14256,-17224,-3503,1962,1897,1,1944,2246,1
3212094,-5.404,-9.230,1.781,-0.436,1.008,-0.637,3.295,-2.157,8.591,0.443,0.187,0.070,-10734,-11949,-1890,1961,1890,1,1846,1907,1
3212214,-2.380,-7.448,0.723,0.210,-0.011,-0.007,2.864,-1.922,10.474,0.513,0.357,0.114,-8920,-8547,566,1958,1888,1,1847,1913,1
3212324,-1.300,-7.020,0.895,0.190,-1.578,-0.847,4.433,-2.001,13.219,0.409,0.420,-0.480,-6243,-7919,-382,2000,1898,1,4095,4095,1
3212444,-10.125,-14.231,1.300,0.667,-0.261,-0.142,3.060,-2.667,7.492,-0.348,1.383,-0.528,-17600,-24986,-4091,1952,1895,1,1840,1909,1
3212564,-8.988,-16.879,3.294,-0.594,2.719,-0.029,3.060,-1.765,6.708,-0.371,0.183,0.534,-12395,-29539,-488,1958,1899,1,1846,1904,1
3212684,0.139,1.377,4.398,-2.838,0.015,-0.746,3.020,-2.001,7.139,-0.126,-0.199,-0.489,192,4595,2193,2001,1899,1,4095,4095,1
3212794,0.809,-2.057,-1.729,1.577,0.394,-1.247,4.746,-4.393,14.514,0.786,0.310,-0.316,-117,-699,-1199,2000,1893,1,4095,4095,1
3212904,-3.826,-4.647,3.340,1.069,0.291,-1.291,4.315,-2.432,11.219,-0.367,0.872,-0.994,-6534,-11041,-641,2001,1887,1,4095,4095,1
3213024,-9.431,-27.011,7.245,-0.826,-1.659,1.199,3.452,-1.961,7.924,0.839,-0.553,0.586,-12722,-32448,-6292,1973,1898,1,1850,1904,1
3213144,-3.120,-8.961,1.791,-0.052,2.715,1.174,3.805,-2.157,9.218,0.909,0.213,-0.065,-5625,-12634,-334,1954,1901,1,1842,1911,1
3213254,-0.833,-5.157,0.912,0.352,1.322,-0.059,3.923,-1.961,9.611,0.175,-0.302,0.275,-2823,-4553,1572,1957,1883,1,1840,1904,1
3213364,-4.815,-9.213,1.748,0.385,-0.556,0.486,3.962,-2.079,9.375,-0.054,-0.364,-0.015,-7272,-17692,-916,1966,1892,1,1840,1913,1
3213484,-5.188,-7.769,7.707,1.993,1.750,-1.084,3.648,-2.157,8.551,-0.528,-0.448,-0.034,-5242,-12640,51,2000,1890,1,4095,4095,1
3213594,-1.068,-5.176,2.212,-1.707,-2.438,-0.550,3.883,-1.922,8.865,-0.101,-0.465,-0.039,-4374,-10616,1356,2003,1895,1,4095,4095,1
3213714,-1.494,-11.315,6.639,-0.640,-2.219,-0.878,4.119,-2.001,13.023,-0.556,0.740,-0.089,-7195,-18361,-1659,1968,1895,1,1842,1913,1
3213834,-7.745,-20.087,2.782,-1.006,-0.037,-0.321,4.158,-2.746,10.081,0.002,0.617,-0.303,-16160,-31092,-1558,1959,1891,1,1841,1913,1
3213954,0.187,-7.889,2.832,-0.125,1.385,1.066,2.981,-1.765,6.159,0.649,-1.836,1.670,-6968,-13595,3204,1959,1895,1,1841,1905,1
3214064,2.375,0.417,2.064,-0.416,-0.117,0.659,3.177,-1.844,7.218,-0.557,0.100,-0.378,2606,2308,-1798,1961,1894,1,1839,1907,1
3214174,2.016,-3.524,-0.594,0.100,0.235,-0.469,3.413,-1.608,10.474,-0.049,0.232,0.169,206,-2882,106,1983,1891,1,4095,4095,1
3214284,-6.211,-14.861,1.867,0.530,-0.754,-1.728,3.295,-1.530,11.729,-1.340,1.392,-0.529,-13091,-23743,879,1965,1893,1,1868,1936,1
